Data,Hora,Origem,Payload
17/03/2025,15:19:33,S,+SACK:2214$
17/03/2025,15:19:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112132307240006c4a707a7140c00000000000000000000000000000000000007e903111213252215c9d20d0a
17/03/2025,15:19:35,S,+SACK:2215$
17/03/2025,15:19:37,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112132507240006c4a707a7140c00000000000000000000000000000000000007e903111213272216ecc90d0a
17/03/2025,15:19:37,S,+SACK:2216$
17/03/2025,15:19:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112132707240006c4a707a7140c00000000000000000000000000000000000007e9031112132922173efe0d0a
17/03/2025,15:19:39,S,+SACK:2217$
17/03/2025,15:19:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112132907240006c4a707a7140c00000000000000000000000000000000000007e9031112132b22188e560d0a
17/03/2025,15:19:41,S,+SACK:2218$
17/03/2025,15:19:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112132b07240006c4a707a7140c00000000000000000000000000000000000007e9031112132d2219f5c00d0a
17/03/2025,15:19:43,S,+SACK:2219$
17/03/2025,15:19:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112132d07240006c4a707a7140c00000000000000000000000000000000000007e9031112132f221ad0db0d0a
17/03/2025,15:19:45,S,+SACK:221a$
17/03/2025,15:19:47,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112132f07240006c4a707a7140c00000000000000000000000000000000000007e90311121331221b418f0d0a
17/03/2025,15:19:47,S,+SACK:221b$
17/03/2025,15:19:49,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112133107240006c4a707a7140c00000000000000000000000000000000000007e90311121333221cd8510d0a
17/03/2025,15:19:49,S,+SACK:221c$
17/03/2025,15:19:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112133307240006c4a707a7140c00000000000000000000000000000000000007e90311121335221da3c70d0a
17/03/2025,15:19:51,S,+SACK:221d$
17/03/2025,15:19:53,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112133507240006c4a707a7140c00000000000000000000000000000000000007e90311121337221e86dc0d0a
17/03/2025,15:19:53,S,+SACK:221e$
17/03/2025,15:19:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112133707240006c4a707a7140c00000000000000000000000000000000000007e90311121339221f54eb0d0a
17/03/2025,15:19:55,S,+SACK:221f$
17/03/2025,15:19:57,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112133907240006c4a707a7140c00000000000000000000000000000000000007e9031112133b2220d2100d0a
17/03/2025,15:19:57,S,+SACK:2220$
17/03/2025,15:19:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61034b00000100210c1001010000000000023afcf31751fe9c042c07e9031112133b07240006c4a707a7140c00000000000000000000000000000000000007e903111214012221486f0d0a
17/03/2025,15:19:59,S,+SACK:2221$
17/03/2025,15:20:01,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140107240006c4a707a7140c00000000000000000000000000000000000007e903111214032222b2df0d0a
17/03/2025,15:20:01,S,+SACK:2222$
17/03/2025,15:20:03,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140307240006c4a707a7140c00000000000000000000000000000000000007e903111214052223c9490d0a
17/03/2025,15:20:03,S,+SACK:2223$
17/03/2025,15:20:05,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140507240006c4a707a7140c00000000000000000000000000000000000007e903111214072224acd60d0a
17/03/2025,15:20:05,S,+SACK:2224$
17/03/2025,15:20:07,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140707240006c4a707a7140c00000000000000000000000000000000000007e9031112140922257ee10d0a
17/03/2025,15:20:07,S,+SACK:2225$
17/03/2025,15:20:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140907240006c4a707a7140c00000000000000000000000000000000000007e9031112140b22260fc50d0a
17/03/2025,15:20:09,S,+SACK:2226$
17/03/2025,15:20:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140b07240006c4a707a7140c00000000000000000000000000000000000007e9031112140d222774530d0a
17/03/2025,15:20:11,S,+SACK:2227$
17/03/2025,15:20:13,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140d07240006c4a707a7140c00000000000000000000000000000000000007e9031112140f222890c40d0a
17/03/2025,15:20:13,S,+SACK:2228$
17/03/2025,15:20:15,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112140f07240006c4a707a7140c00000000000000000000000000000000000007e90311121411222901900d0a
17/03/2025,15:20:15,S,+SACK:2229$
17/03/2025,15:20:17,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141107240006c4a707a7140c00000000000000000000000000000000000007e90311121413222ad8ca0d0a
17/03/2025,15:20:17,S,+SACK:222a$
17/03/2025,15:20:19,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141307240006c4a707a7140c00000000000000000000000000000000000007e90311121415222ba35c0d0a
17/03/2025,15:20:19,S,+SACK:222b$
17/03/2025,15:20:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141507240006c4a707a7140c00000000000000000000000000000000000007e90311121417222cc6c30d0a
17/03/2025,15:20:21,S,+SACK:222c$
17/03/2025,15:20:23,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141707240006c4a707a7140c00000000000000000000000000000000000007e90311121419222d14f40d0a
17/03/2025,15:20:23,S,+SACK:222d$
17/03/2025,15:20:25,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141907240006c4a707a7140c00000000000000000000000000000000000007e9031112141b222e65d00d0a
17/03/2025,15:20:25,S,+SACK:222e$
17/03/2025,15:20:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141b07240006c4a707a7140c00000000000000000000000000000000000007e9031112141d222f1e460d0a
17/03/2025,15:20:27,S,+SACK:222f$
17/03/2025,15:20:29,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141d07240006c4a707a7140c00000000000000000000000000000000000007e9031112141f2230e8e00d0a
17/03/2025,15:20:29,S,+SACK:2230$
17/03/2025,15:20:31,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112141f07240006c4a707a7140c00000000000000000000000000000000000007e903111214212231ff720d0a
17/03/2025,15:20:31,S,+SACK:2231$
17/03/2025,15:20:33,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142107240006c4a707a7140c00000000000000000000000000000000000007e90311121423223266f50d0a
17/03/2025,15:20:33,S,+SACK:2232$
17/03/2025,15:20:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142307240006c4a707a7140c00000000000000000000000000000000000007e9031112142522331d630d0a
17/03/2025,15:20:35,S,+SACK:2233$
17/03/2025,15:20:37,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142507240006c4a707a7140c00000000000000000000000000000000000007e90311121427223478fc0d0a
17/03/2025,15:20:37,S,+SACK:2234$
17/03/2025,15:20:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142707240006c4a707a7140c00000000000000000000000000000000000007e903111214292235aacb0d0a
17/03/2025,15:20:39,S,+SACK:2235$
17/03/2025,15:20:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142907240006c4a707a7140c00000000000000000000000000000000000007e9031112142b2236dbef0d0a
17/03/2025,15:20:41,S,+SACK:2236$
17/03/2025,15:20:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142b07240006c4a707a7140c00000000000000000000000000000000000007e9031112142d2237a0790d0a
17/03/2025,15:20:43,S,+SACK:2237$
17/03/2025,15:20:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142d07240006c4a707a7140c00000000000000000000000000000000000007e9031112142f223844ee0d0a
17/03/2025,15:20:45,S,+SACK:2238$
17/03/2025,15:20:47,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112142f07240006c4a707a7140c00000000000000000000000000000000000007e903111214312239d5ba0d0a
17/03/2025,15:20:47,S,+SACK:2239$
17/03/2025,15:20:49,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112143107240006c4a707a7140c00000000000000000000000000000000000007e90311121433223a0ce00d0a
17/03/2025,15:20:49,S,+SACK:223a$
17/03/2025,15:20:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112143307240006c4a707a7140c00000000000000000000000000000000000007e90311121435223b77760d0a
17/03/2025,15:20:51,S,+SACK:223b$
17/03/2025,15:20:53,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112143507240006c4a707a7140c00000000000000000000000000000000000007e90311121437223c12e90d0a
17/03/2025,15:20:53,S,+SACK:223c$
17/03/2025,15:20:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112143707240006c4a707a7140c00000000000000000000000000000000000007e90311121439223dc0de0d0a
17/03/2025,15:20:55,S,+SACK:223d$
17/03/2025,15:20:57,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112143907240006c4a707a7140c00000000000000000000000000000000000007e9031112143b223eb1fa0d0a
17/03/2025,15:20:57,S,+SACK:223e$
17/03/2025,15:20:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112143b07240006c4a707a7140c00000000000000000000000000000000000007e90311121501223f0c1c0d0a
17/03/2025,15:20:59,S,+SACK:223f$
17/03/2025,15:21:01,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112150107240006c4a707a7140c00000000000000000000000000000000000007e903111215032240ae250d0a
17/03/2025,15:21:01,S,+SACK:2240$
17/03/2025,15:21:03,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112150307240006c4a707a7140c00000000000000000000000000000000000007e903111215052241d5b30d0a
17/03/2025,15:21:03,S,+SACK:2241$
17/03/2025,15:21:05,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112150507240006c4a707a7140c00000000000000000000000000000000000007e903111215072242f0a80d0a
17/03/2025,15:21:05,S,+SACK:2242$
17/03/2025,15:21:07,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112150707240006c4a707a7140c00000000000000000000000000000000000007e903111215092243229f0d0a
17/03/2025,15:21:07,S,+SACK:2243$
17/03/2025,15:21:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112150907240006c4a707a7140c00000000000000000000000000000000000007e9031112150b2244133f0d0a
17/03/2025,15:21:09,S,+SACK:2244$
17/03/2025,15:21:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000100210c1001010000000000023afcf31751fe9c042c07e9031112150b07240006c4a707a7140c00000000000000000000000000000000000007e9031112150d224568a90d0a
17/03/2025,15:21:11,S,+SACK:2245$
17/03/2025,15:21:12,D,2b484244ef2280200309020915564a5806025d610307e9031112150e224672a20d0a
17/03/2025,15:21:12,S,+SACK:GTHBD,8020030902,2246$
17/03/2025,15:21:13,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000000210c1001010000000000023afcf31751fe9c042c07e9031112150d07240006c4a707a7140c00000000000000000000000000000000000007e9031112150f2247110c0d0a
17/03/2025,15:21:13,S,+SACK:2247$
17/03/2025,15:21:15,D,2b4556540e00fe7fbf006a80200309020915564a5806025d61034c2f2f000000000000110c000003c501010000000000023afcf31751fe9c042c07e9031112151007240006c4a707a7140c00000000000000000000000000000000000007e903111215112248268b0d0a
17/03/2025,15:21:15,S,+SACK:2248$
17/03/2025,15:21:15,D,2b4556540900fe7fbf006680200309020915564a5806025d61034c2f2f000000000000110c01010000000000023afcf31751fe9c042c07e9031112151007240006c4a707a7140c00000000000000000000000000000000000007e903111215112249a1650d0a
17/03/2025,15:21:15,S,+SACK:2249$
17/03/2025,15:21:16,D,2b5253500700fe2fbf006380200309020915564a5806025d61034c00000000110c1001010000000000023afcf31751fe9c042c07e9031112150f07240006c4a707a7140c00000000000000000000000000000000000007e90311121511224a1c430d0a
17/03/2025,15:21:16,S,+SACK:224a$
17/03/2025,15:21:16,D,2b5253501000fe7fbf006780200309020915564a5806025d61034c2f2f000000000000110c0101010000000000023afcf31751fe9c042c07e9031112151107240006c4a707a7140c00000000000000000000000000000000000007e90311121511224bfa2e0d0a
17/03/2025,15:21:16,S,+SACK:224b$
17/03/2025,15:23:12,D,2b484244ef2280200309020915564a5806025d610307e9031112170e224c3e800d0a
17/03/2025,15:23:12,S,+SACK:GTHBD,8020030902,224c$
17/03/2025,15:25:12,D,2b484244ef2280200309020915564a5806025d610307e9031112190e224d8cfb0d0a
17/03/2025,15:25:12,S,+SACK:GTHBD,8020030902,224d$
17/03/2025,15:27:12,D,2b484244ef2280200309020915564a5806025d610307e90311121b0e224e51f00d0a
17/03/2025,15:27:12,S,+SACK:GTHBD,8020030902,224e$
17/03/2025,15:28:00,D,2b4556540d00fe7fbf006a80200309020915564a5806025d6103512f55000000000100210c0000019401000000000000023afcf31751fe9c042c07e90311121a1007240006c4a707a7140300000000000000000000000000000000000007e90311121c01224f96350d0a
17/03/2025,15:28:00,S,+SACK:224f$
17/03/2025,15:28:00,D,2b4556540900fe7fbf006680200309020915564a5806025d6103512f55000000000100210c01000000000000023afcf31751fe9c042c07e90311121a1007240006c4a707a7140300000000000000000000000000000000000007e90311121c01225039950d0a
17/03/2025,15:28:00,S,+SACK:2250$
17/03/2025,15:28:12,D,2b5253501000fe7fbf006780200309020915564a5806025d6103512f55000000000100210c0001010000000000023afcf31751fe9c042c07e90311121c0d07240006c4a707a7140300000000000000000000000000000000000007e90311121c0d225169eb0d0a
17/03/2025,15:28:12,S,+SACK:2251$
17/03/2025,15:28:13,D,2b5253500700fe2fbf006380200309020915564a5806025d61035100000100210c1001010000000000023afcf31751fe9c042c07e90311121c0d07240006c4a707a7140300000000000000000000000000000000000007e90311121c0f225285670d0a
17/03/2025,15:28:13,S,+SACK:2252$
17/03/2025,15:28:15,D,2b5253500700fe2fbf006380200309020915564a5806025d61035100000100210c1001010000000000023afcf31751fe9c042c07e90311121c0f07240006c4a707a7140300000000000000000000000000000000000007e90311121c11225314330d0a
17/03/2025,15:28:15,S,+SACK:2253$
17/03/2025,15:28:17,D,2b5253500700fe2fbf006380200309020915564a5806025d61035100000100210c1001010000000000023afcf31751fe9c042c07e90311121c1107240006c4a707a7140300000000000000000000000000000000000007e90311121c1322548ded0d0a
17/03/2025,15:28:17,S,+SACK:2254$
17/03/2025,15:28:19,D,2b5253500700fe2fbf006380200309020915564a5806025d61035100000100210c1001010000000000023afcf31751fe9c042c07e90311121c1307240006c4a707a7140300000000000000000000000000000000000007e90311121c152255f67b0d0a
17/03/2025,15:28:19,S,+SACK:2255$
17/03/2025,15:28:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61035100000100210c1001010000000000023afcf31751fe9c042c07e90311121c1507240006c4a707a7140300000000000000000000000000000000000007e90311121c172256d3600d0a
17/03/2025,15:28:21,S,+SACK:2256$
17/03/2025,15:28:23,D,2b5253500700fe2fbf006380200309020915564a5806025d61035100000100210c1001010000000000023afcf31751fe9c042c07e90311121c1707240006c4a707a7140300000000000000000000000000000000000007e90311121c19225701570d0a
17/03/2025,15:28:23,S,+SACK:2257$
17/03/2025,15:28:25,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c1907240006c4a707a7140300000000000000000000000000000000000007e90311121c1b225811d40d0a
17/03/2025,15:28:25,S,+SACK:2258$
17/03/2025,15:28:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c1b07240006c4a707a7140300000000000000000000000000000000000007e90311121c1d22596a420d0a
17/03/2025,15:28:27,S,+SACK:2259$
17/03/2025,15:28:29,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c1d07240006c4a707a7140300000000000000000000000000000000000007e90311121c1f225a4f590d0a
17/03/2025,15:28:29,S,+SACK:225a$
17/03/2025,15:28:31,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c1f07240006c4a707a7140300000000000000000000000000000000000007e90311121c21225b58cb0d0a
17/03/2025,15:28:31,S,+SACK:225b$
17/03/2025,15:28:33,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2107240006c4a707a7140300000000000000000000000000000000000007e90311121c23225c81c80d0a
17/03/2025,15:28:33,S,+SACK:225c$
17/03/2025,15:28:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2307240006c4a707a7140300000000000000000000000000000000000007e90311121c25225dfa5e0d0a
17/03/2025,15:28:35,S,+SACK:225d$
17/03/2025,15:28:37,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2507240006c4a707a7140300000000000000000000000000000000000007e90311121c27225edf450d0a
17/03/2025,15:28:37,S,+SACK:225e$
17/03/2025,15:28:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2707240006c4a707a7140300000000000000000000000000000000000007e90311121c29225f0d720d0a
17/03/2025,15:28:39,S,+SACK:225f$
17/03/2025,15:28:41,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2907240006c4a707a7140300000000000000000000000000000000000007e90311121c2b22608b890d0a
17/03/2025,15:28:41,S,+SACK:2260$
17/03/2025,15:28:43,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2b07240006c4a707a7140300000000000000000000000000000000000007e90311121c2d2261f01f0d0a
17/03/2025,15:28:43,S,+SACK:2261$
17/03/2025,15:28:45,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2d07240006c4a707a7140300000000000000000000000000000000000007e90311121c2f2262d5040d0a
17/03/2025,15:28:45,S,+SACK:2262$
17/03/2025,15:28:47,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c2f07240006c4a707a7140300000000000000000000000000000000000007e90311121c31226344500d0a
17/03/2025,15:28:47,S,+SACK:2263$
17/03/2025,15:28:49,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c3107240006c4a707a7140300000000000000000000000000000000000007e90311121c332264dd8e0d0a
17/03/2025,15:28:49,S,+SACK:2264$
17/03/2025,15:28:51,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c3307240006c4a707a7140300000000000000000000000000000000000007e90311121c352265a6180d0a
17/03/2025,15:28:51,S,+SACK:2265$
17/03/2025,15:28:53,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c3507240006c4a707a7140300000000000000000000000000000000000007e90311121c37226683030d0a
17/03/2025,15:28:53,S,+SACK:2266$
17/03/2025,15:28:55,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c3707240006c4a707a7140300000000000000000000000000000000000007e90311121c39226751340d0a
17/03/2025,15:28:55,S,+SACK:2267$
17/03/2025,15:28:57,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c3907240006c4a707a7140300000000000000000000000000000000000007e90311121c3b2268e19c0d0a
17/03/2025,15:28:57,S,+SACK:2268$
17/03/2025,15:28:59,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121c3b07240006c4a707a7140300000000000000000000000000000000000007e90311121d0122695c7a0d0a
17/03/2025,15:28:59,S,+SACK:2269$
17/03/2025,15:29:01,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0107240006c4a707a7140300000000000000000000000000000000000007e90311121d03226a41580d0a
17/03/2025,15:29:01,S,+SACK:226a$
17/03/2025,15:29:03,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0307240006c4a707a7140300000000000000000000000000000000000007e90311121d05226b3ace0d0a
17/03/2025,15:29:03,S,+SACK:226b$
17/03/2025,15:29:05,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0507240006c4a707a7140300000000000000000000000000000000000007e90311121d07226c5f510d0a
17/03/2025,15:29:05,S,+SACK:226c$
17/03/2025,15:29:07,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0707240006c4a707a7140300000000000000000000000000000000000007e90311121d09226d8d660d0a
17/03/2025,15:29:07,S,+SACK:226d$
17/03/2025,15:29:09,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0907240006c4a707a7140300000000000000000000000000000000000007e90311121d0b226efc420d0a
17/03/2025,15:29:09,S,+SACK:226e$
17/03/2025,15:29:11,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0b07240006c4a707a7140300000000000000000000000000000000000007e90311121d0d226f87d40d0a
17/03/2025,15:29:11,S,+SACK:226f$
17/03/2025,15:29:13,D,2b484244ef2280200309020915564a5806025d610307e90311121d0e2270a1f40d0a
17/03/2025,15:29:13,S,+SACK:GTHBD,8020030902,2270$
17/03/2025,15:29:13,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0d07240006c4a707a7140300000000000000000000000000000000000007e90311121d0f227161530d0a
17/03/2025,15:29:13,S,+SACK:2271$
17/03/2025,15:29:15,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d0f07240006c4a707a7140300000000000000000000000000000000000007e90311121d112272d0450d0a
17/03/2025,15:29:15,S,+SACK:2272$
17/03/2025,15:29:17,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1107240006c4a707a7140300000000000000000000000000000000000007e90311121d132273295d0d0a
17/03/2025,15:29:18,S,+SACK:2273$
17/03/2025,15:29:19,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1307240006c4a707a7140300000000000000000000000000000000000007e90311121d152274320d0d0a
17/03/2025,15:29:19,S,+SACK:2274$
17/03/2025,15:29:21,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1507240006c4a707a7140300000000000000000000000000000000000007e90311121d17227537540d0a
17/03/2025,15:29:21,S,+SACK:2275$
17/03/2025,15:29:23,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1707240006c4a707a7140300000000000000000000000000000000000007e90311121d192276c5210d0a
17/03/2025,15:29:23,S,+SACK:2276$
17/03/2025,15:29:25,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1907240006c4a707a7140300000000000000000000000000000000000007e90311121d1b227794470d0a
17/03/2025,15:29:25,S,+SACK:2277$
17/03/2025,15:29:27,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1b07240006c4a707a7140300000000000000000000000000000000000007e90311121d1d22780e1f0d0a
17/03/2025,15:29:27,S,+SACK:2278$
17/03/2025,15:29:29,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1d07240006c4a707a7140300000000000000000000000000000000000007e90311121d1f22790b460d0a
17/03/2025,15:29:29,S,+SACK:2279$
17/03/2025,15:29:31,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d1f07240006c4a707a7140300000000000000000000000000000000000007e90311121d21227a3c960d0a
17/03/2025,15:29:31,S,+SACK:227a$
17/03/2025,15:29:33,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2107240006c4a707a7140300000000000000000000000000000000000007e90311121d23227b85530d0a
17/03/2025,15:29:33,S,+SACK:227b$
17/03/2025,15:29:35,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2307240006c4a707a7140300000000000000000000000000000000000007e90311121d25227c9e030d0a
17/03/2025,15:29:35,S,+SACK:227c$
17/03/2025,15:29:37,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2507240006c4a707a7140300000000000000000000000000000000000007e90311121d27227d9b5a0d0a
17/03/2025,15:29:37,S,+SACK:227d$
17/03/2025,15:29:39,D,2b5253500700fe2fbf006380200309020915564a5806025d61035200000100210c1001010000000000023afcf31751fe9c042c07e90311121d2707240006c4a707a7140300000000000000000000000000000000000007e90311121d29227e692f0d0a
17/03/2025,15:29:39,S,+SACK:227e$
