Data,Hora,Origem,Payload
21/03/2025,08:46:05,S,+SACK:3e41$
21/03/2025,08:46:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021307240006c4a707a6b00b00000000000000020700000000000000000007e903150902153e42d9250d0a
21/03/2025,08:46:06,S,+SACK:3e42$
21/03/2025,08:46:06,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021407240006c4a707a6b00b00000000000000020700000000000000000007e903150902163e430fd70d0a
21/03/2025,08:46:06,S,+SACK:3e43$
21/03/2025,08:46:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021507240006c4a707a6b00b00000000000000020700000000000000000007e903150902173e44ac9b0d0a
21/03/2025,08:46:07,S,+SACK:3e44$
21/03/2025,08:46:07,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021607240006c4a707a6b00b00000000000000020700000000000000000007e903150902183e45ad070d0a
21/03/2025,08:46:07,S,+SACK:3e45$
21/03/2025,08:46:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021707240006c4a707a6b00b00000000000000020700000000000000000007e903150902193e464ecf0d0a
21/03/2025,08:46:08,S,+SACK:3e46$
21/03/2025,08:46:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021807240006c4a707a6b00b00000000000000020700000000000000000007e9031509021a3e47cc020d0a
21/03/2025,08:46:08,S,+SACK:3e47$
21/03/2025,08:46:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021907240006c4a707a6b00b00000000000000020700000000000000000007e9031509021b3e48ee460d0a
21/03/2025,08:46:09,S,+SACK:3e48$
21/03/2025,08:46:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021a07240006c4a707a6b00b00000000000000020700000000000000000007e9031509021c3e49467b0d0a
21/03/2025,08:46:09,S,+SACK:3e49$
21/03/2025,08:46:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021b07240006c4a707a6b00b00000000000000020700000000000000000007e9031509021d3e4aa5b30d0a
21/03/2025,08:46:10,S,+SACK:3e4a$
21/03/2025,08:46:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021c07240006c4a707a6b00b00000000000000020700000000000000000007e9031509021e3e4b73410d0a
21/03/2025,08:46:10,S,+SACK:3e4b$
21/03/2025,08:46:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021d07240006c4a707a6b00b00000000000000020700000000000000000007e9031509021f3e4cd00d0d0a
21/03/2025,08:46:11,S,+SACK:3e4c$
21/03/2025,08:46:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021e07240006c4a707a6b00b00000000000000020700000000000000000007e903150902203e4d14340d0a
21/03/2025,08:46:11,S,+SACK:3e4d$
21/03/2025,08:46:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509021f07240006c4a707a6b00b00000000000000020700000000000000000007e903150902213e4ef7fc0d0a
21/03/2025,08:46:12,S,+SACK:3e4e$
21/03/2025,08:46:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022007240006c4a707a6b00b00000000000000020700000000000000000007e903150902223e4f9d920d0a
21/03/2025,08:46:12,S,+SACK:3e4f$
21/03/2025,08:46:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022107240006c4a707a6b00b00000000000000020700000000000000000007e903150902233e50ade70d0a
21/03/2025,08:46:13,S,+SACK:3e50$
21/03/2025,08:46:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022207240006c4a707a6b00b00000000000000020700000000000000000007e903150902243e5105da0d0a
21/03/2025,08:46:13,S,+SACK:3e51$
21/03/2025,08:46:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022307240006c4a707a6b00b00000000000000020700000000000000000007e903150902253e52e6120d0a
21/03/2025,08:46:14,S,+SACK:3e52$
21/03/2025,08:46:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022407240006c4a707a6b00b00000000000000020700000000000000000007e903150902263e5330e00d0a
21/03/2025,08:46:14,S,+SACK:3e53$
21/03/2025,08:46:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022507240006c4a707a6b00b00000000000000020700000000000000000007e903150902273e5493ac0d0a
21/03/2025,08:46:15,S,+SACK:3e54$
21/03/2025,08:46:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022607240006c4a707a6b00b00000000000000020700000000000000000007e903150902283e5592300d0a
21/03/2025,08:46:15,S,+SACK:3e55$
21/03/2025,08:46:16,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022707240006c4a707a6b00b00000000000000020700000000000000000007e903150902293e5671f80d0a
21/03/2025,08:46:16,S,+SACK:3e56$
21/03/2025,08:46:16,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022807240006c4a707a6b00b00000000000000020700000000000000000007e9031509022a3e57f3350d0a
21/03/2025,08:46:16,S,+SACK:3e57$
21/03/2025,08:46:17,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022907240006c4a707a6b00b00000000000000020700000000000000000007e9031509022b3e58d1710d0a
21/03/2025,08:46:17,S,+SACK:3e58$
21/03/2025,08:46:17,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022a07240006c4a707a6b00b00000000000000020700000000000000000007e9031509022c3e59794c0d0a
21/03/2025,08:46:17,S,+SACK:3e59$
21/03/2025,08:46:18,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022b07240006c4a707a6b00b00000000000000020700000000000000000007e9031509022c3e5aadb40d0a
21/03/2025,08:46:18,S,+SACK:3e5a$
21/03/2025,08:46:18,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001000000000000024bfcf2e929fe9c1d9007e9031509022b07240006c4a707a6b00b00000000000000020700000000000000000007e9031509022d3e5b31ea0d0a
21/03/2025,08:46:18,S,+SACK:3e5b$
21/03/2025,08:46:19,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022d07240006c4a707a6b00b00000000000000020700000000000000000007e9031509022e3e5cd80a0d0a
21/03/2025,08:46:19,S,+SACK:3e5c$
21/03/2025,08:46:19,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022e07240006c4a707a6b00b00000000000000020700000000000000000007e9031509022f3e5dc2970d0a
21/03/2025,08:46:19,S,+SACK:3e5d$
21/03/2025,08:46:20,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509022f07240006c4a707a6b00b00000000000000020700000000000000000007e903150902303e5e793d0d0a
21/03/2025,08:46:20,S,+SACK:3e5e$
21/03/2025,08:46:20,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023007240006c4a707a6b00b00000000000000020700000000000000000007e903150902313e5f3dee0d0a
21/03/2025,08:46:20,S,+SACK:3e5f$
21/03/2025,08:46:21,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023207240006c4a707a6b00b00000000000000020700000000000000000007e903150902323e607a150d0a
21/03/2025,08:46:21,S,+SACK:3e60$
21/03/2025,08:46:21,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023307240006c4a707a6b00b00000000000000020700000000000000000007e903150902343e613c0f0d0a
21/03/2025,08:46:21,S,+SACK:3e61$
21/03/2025,08:46:22,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001000000000000024bfcf2e929fe9c1d9007e9031509023307240006c4a707a6b00b00000000000000020700000000000000000007e903150902343e62b7230d0a
21/03/2025,08:46:22,S,+SACK:3e62$
21/03/2025,08:46:22,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023407240006c4a707a6b00b00000000000000020700000000000000000007e903150902353e63b4fe0d0a
21/03/2025,08:46:22,S,+SACK:3e63$
21/03/2025,08:46:23,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023507240006c4a707a6b00b00000000000000020700000000000000000007e903150902363e6479d20d0a
21/03/2025,08:46:23,S,+SACK:3e64$
21/03/2025,08:46:23,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023607240006c4a707a6b00b00000000000000020700000000000000000007e903150902373e65634f0d0a
21/03/2025,08:46:23,S,+SACK:3e65$
21/03/2025,08:46:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023707240006c4a707a6b00b00000000000000020700000000000000000007e903150902383e669b860d0a
21/03/2025,08:46:24,S,+SACK:3e66$
21/03/2025,08:46:24,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023807240006c4a707a6b00b00000000000000020700000000000000000007e903150902393e67772b0d0a
21/03/2025,08:46:24,S,+SACK:3e67$
21/03/2025,08:46:25,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023907240006c4a707a6b00b00000000000000020700000000000000000007e9031509023a3e683b0f0d0a
21/03/2025,08:46:25,S,+SACK:3e68$
21/03/2025,08:46:25,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023a07240006c4a707a6b00b00000000000000020700000000000000000007e9031509023b3e6921920d0a
21/03/2025,08:46:25,S,+SACK:3e69$
21/03/2025,08:46:26,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509023b07240006c4a707a6b00b00000000000000020700000000000000000007e903150903003e6ab68a0d0a
21/03/2025,08:46:26,S,+SACK:3e6a$
21/03/2025,08:46:26,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030007240006c4a707a6b00b00000000000000020700000000000000000007e903150903013e6b36210d0a
21/03/2025,08:46:26,S,+SACK:3e6b$
21/03/2025,08:46:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030107240006c4a707a6b00b00000000000000020700000000000000000007e903150903023e6cfb0d0d0a
21/03/2025,08:46:27,S,+SACK:3e6c$
21/03/2025,08:46:27,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030207240006c4a707a6b00b00000000000000020700000000000000000007e903150903033e6de1900d0a
21/03/2025,08:46:27,S,+SACK:3e6d$
21/03/2025,08:46:28,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030307240006c4a707a6b00b00000000000000020700000000000000000007e903150903043e6eb0f80d0a
21/03/2025,08:46:28,S,+SACK:3e6e$
21/03/2025,08:46:28,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030407240006c4a707a6b00b00000000000000020700000000000000000007e903150903053e6f086a0d0a
21/03/2025,08:46:28,S,+SACK:3e6f$
21/03/2025,08:46:29,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030507240006c4a707a6b00b00000000000000020700000000000000000007e903150903063e70567f0d0a
21/03/2025,08:46:29,S,+SACK:3e70$
21/03/2025,08:46:29,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030607240006c4a707a6b00b00000000000000020700000000000000000007e903150903073e714ce20d0a
21/03/2025,08:46:29,S,+SACK:3e71$
21/03/2025,08:46:30,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030707240006c4a707a6b00b00000000000000020700000000000000000007e903150903083e72b42b0d0a
21/03/2025,08:46:30,S,+SACK:3e72$
21/03/2025,08:46:30,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030807240006c4a707a6b00b00000000000000020700000000000000000007e903150903093e7358860d0a
21/03/2025,08:46:30,S,+SACK:3e73$
21/03/2025,08:46:31,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030907240006c4a707a6b00b00000000000000020700000000000000000007e9031509030a3e7495aa0d0a
21/03/2025,08:46:31,S,+SACK:3e74$
21/03/2025,08:46:31,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030a07240006c4a707a6b00b00000000000000020700000000000000000007e9031509030b3e758f370d0a
21/03/2025,08:46:31,S,+SACK:3e75$
21/03/2025,08:46:32,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030b07240006c4a707a6b00b00000000000000020700000000000000000007e9031509030c3e76de5f0d0a
21/03/2025,08:46:32,S,+SACK:3e76$
21/03/2025,08:46:32,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030c07240006c4a707a6b00b00000000000000020700000000000000000007e9031509030d3e7766cd0d0a
21/03/2025,08:46:32,S,+SACK:3e77$
21/03/2025,08:46:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030d07240006c4a707a6b00b00000000000000020700000000000000000007e9031509030e3e782ae90d0a
21/03/2025,08:46:33,S,+SACK:3e78$
21/03/2025,08:46:33,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030e07240006c4a707a6b00b00000000000000020700000000000000000007e9031509030f3e7930740d0a
21/03/2025,08:46:33,S,+SACK:3e79$
21/03/2025,08:46:34,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509030f07240006c4a707a6b00b00000000000000020700000000000000000007e903150903103e7a8bde0d0a
21/03/2025,08:46:34,S,+SACK:3e7a$
21/03/2025,08:46:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031007240006c4a707a6b00b00000000000000020700000000000000000007e903150903113e7bcf0d0d0a
21/03/2025,08:46:35,S,+SACK:3e7b$
21/03/2025,08:46:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031107240006c4a707a6b00b00000000000000020700000000000000000007e903150903123e7c02210d0a
21/03/2025,08:46:35,S,+SACK:3e7c$
21/03/2025,08:46:35,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031207240006c4a707a6b00b00000000000000020700000000000000000007e903150903133e7d18bc0d0a
21/03/2025,08:46:35,S,+SACK:3e7d$
21/03/2025,08:46:36,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031307240006c4a707a6b00b00000000000000020700000000000000000007e903150903143e7e49d40d0a
21/03/2025,08:46:36,S,+SACK:3e7e$
21/03/2025,08:46:36,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031407240006c4a707a6b00b00000000000000020700000000000000000007e903150903153e7ff1460d0a
21/03/2025,08:46:36,S,+SACK:3e7f$
21/03/2025,08:46:37,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031507240006c4a707a6b00b00000000000000020700000000000000000007e903150903163e80527d0d0a
21/03/2025,08:46:37,S,+SACK:3e80$
21/03/2025,08:46:37,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031607240006c4a707a6b00b00000000000000020700000000000000000007e903150903173e8148e00d0a
21/03/2025,08:46:37,S,+SACK:3e81$
21/03/2025,08:46:38,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031707240006c4a707a6b00b00000000000000020700000000000000000007e903150903183e82b0290d0a
21/03/2025,08:46:38,S,+SACK:3e82$
21/03/2025,08:46:38,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031807240006c4a707a6b00b00000000000000020700000000000000000007e903150903193e835c840d0a
21/03/2025,08:46:38,S,+SACK:3e83$
21/03/2025,08:46:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031907240006c4a707a6b00b00000000000000020700000000000000000007e9031509031a3e8491a80d0a
21/03/2025,08:46:39,S,+SACK:3e84$
21/03/2025,08:46:39,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031a07240006c4a707a6b00b00000000000000020700000000000000000007e9031509031b3e858b350d0a
21/03/2025,08:46:39,S,+SACK:3e85$
21/03/2025,08:46:40,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031b07240006c4a707a6b00b00000000000000020700000000000000000007e9031509031c3e86da5d0d0a
21/03/2025,08:46:40,S,+SACK:3e86$
21/03/2025,08:46:40,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031c07240006c4a707a6b00b00000000000000020700000000000000000007e9031509031d3e8762cf0d0a
21/03/2025,08:46:40,S,+SACK:3e87$
21/03/2025,08:46:41,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031d07240006c4a707a6b00b00000000000000020700000000000000000007e9031509031e3e882eeb0d0a
21/03/2025,08:46:41,S,+SACK:3e88$
21/03/2025,08:46:41,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031e07240006c4a707a6b00b00000000000000020700000000000000000007e9031509031f3e8934760d0a
21/03/2025,08:46:41,S,+SACK:3e89$
21/03/2025,08:46:42,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509031f07240006c4a707a6b00b00000000000000020700000000000000000007e903150903203e8a091a0d0a
21/03/2025,08:46:42,S,+SACK:3e8a$
21/03/2025,08:46:42,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032007240006c4a707a6b00b00000000000000020700000000000000000007e903150903213e8b0d140d0a
21/03/2025,08:46:42,S,+SACK:3e8b$
21/03/2025,08:46:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032107240006c4a707a6b00b00000000000000020700000000000000000007e903150903223e8cc0380d0a
21/03/2025,08:46:43,S,+SACK:3e8c$
21/03/2025,08:46:43,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032207240006c4a707a6b00b00000000000000020700000000000000000007e903150903233e8ddaa50d0a
21/03/2025,08:46:43,S,+SACK:3e8d$
21/03/2025,08:46:44,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032307240006c4a707a6b00b00000000000000020700000000000000000007e903150903243e8e8bcd0d0a
21/03/2025,08:46:44,S,+SACK:3e8e$
21/03/2025,08:46:44,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032407240006c4a707a6b00b00000000000000020700000000000000000007e903150903253e8f335f0d0a
21/03/2025,08:46:44,S,+SACK:3e8f$
21/03/2025,08:46:45,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032507240006c4a707a6b00b00000000000000020700000000000000000007e903150903263e906d4a0d0a
21/03/2025,08:46:45,S,+SACK:3e90$
21/03/2025,08:46:45,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032607240006c4a707a6b00b00000000000000020700000000000000000007e903150903273e9177d70d0a
21/03/2025,08:46:45,S,+SACK:3e91$
21/03/2025,08:46:46,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032707240006c4a707a6b00b00000000000000020700000000000000000007e903150903283e928f1e0d0a
21/03/2025,08:46:46,S,+SACK:3e92$
21/03/2025,08:46:46,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032807240006c4a707a6b00b00000000000000020700000000000000000007e903150903293e9363b30d0a
21/03/2025,08:46:46,S,+SACK:3e93$
21/03/2025,08:46:47,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032907240006c4a707a6b00b00000000000000020700000000000000000007e9031509032a3e94ae9f0d0a
21/03/2025,08:46:47,S,+SACK:3e94$
21/03/2025,08:46:48,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032a07240006c4a707a6b00b00000000000000020700000000000000000007e9031509032b3e95b4020d0a
21/03/2025,08:46:48,S,+SACK:3e95$
21/03/2025,08:46:48,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032b07240006c4a707a6b00b00000000000000020700000000000000000007e9031509032c3e96e56a0d0a
21/03/2025,08:46:48,S,+SACK:3e96$
21/03/2025,08:47:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032b07240006c4a707a6b00b00000000000000020700000000000000000007e9031509032c3e96e56a0d0a
21/03/2025,08:47:08,S,+SACK:3e96$
21/03/2025,08:47:08,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032c07240006c4a707a6b00b00000000000000020700000000000000000007e9031509032d3e975df80d0a
21/03/2025,08:47:08,S,+SACK:3e97$
21/03/2025,08:47:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032d07240006c4a707a6b00b00000000000000020700000000000000000007e9031509032e3e9811dc0d0a
21/03/2025,08:47:09,S,+SACK:3e98$
21/03/2025,08:47:09,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032e07240006c4a707a6b00b00000000000000020700000000000000000007e9031509032f3e990b410d0a
21/03/2025,08:47:09,S,+SACK:3e99$
21/03/2025,08:47:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509032f07240006c4a707a6b00b00000000000000020700000000000000000007e903150903303e9ab0eb0d0a
21/03/2025,08:47:10,S,+SACK:3e9a$
21/03/2025,08:47:10,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033007240006c4a707a6b00b00000000000000020700000000000000000007e903150903313e9bf4380d0a
21/03/2025,08:47:10,S,+SACK:3e9b$
21/03/2025,08:47:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033107240006c4a707a6b00b00000000000000020700000000000000000007e903150903323e9c39140d0a
21/03/2025,08:47:11,S,+SACK:3e9c$
21/03/2025,08:47:11,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033207240006c4a707a6b00b00000000000000020700000000000000000007e903150903343e9da6190d0a
21/03/2025,08:47:11,S,+SACK:3e9d$
21/03/2025,08:47:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001000000000000024bfcf2e929fe9c1d9007e9031509033207240006c4a707a6b00b00000000000000020700000000000000000007e903150903343e9e2d350d0a
21/03/2025,08:47:12,S,+SACK:3e9e$
21/03/2025,08:47:12,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033407240006c4a707a6b00b00000000000000020700000000000000000007e903150903353e9fca730d0a
21/03/2025,08:47:12,S,+SACK:3e9f$
21/03/2025,08:47:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033507240006c4a707a6b00b00000000000000020700000000000000000007e903150903363ea0b0040d0a
21/03/2025,08:47:13,S,+SACK:3ea0$
21/03/2025,08:47:13,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033607240006c4a707a6b00b00000000000000020700000000000000000007e903150903373ea1aa990d0a
21/03/2025,08:47:13,S,+SACK:3ea1$
21/03/2025,08:47:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033707240006c4a707a6b00b00000000000000020700000000000000000007e903150903383ea252500d0a
21/03/2025,08:47:14,S,+SACK:3ea2$
21/03/2025,08:47:14,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033807240006c4a707a6b00b00000000000000020700000000000000000007e903150903393ea3befd0d0a
21/03/2025,08:47:14,S,+SACK:3ea3$
21/03/2025,08:47:15,D,2b4253500700fe2fbf006380200309020915564a5806025d61036400000100210c1001010000000000024bfcf2e929fe9c1d9007e9031509033907240006c4a707a6b00b00000000000000020700000000000000000007e9031509033a3ea473d10d0a
21/03/2025,08:47:15,S,+SACK:3ea4$
