Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix
09/04/2025,13:36:07,09/04/2025,13:36:09,8674886293973,0x3228,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102407,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:36:07 
09/04/2025,13:36:18,09/04/2025,13:36:19,8674886293973,0x3229,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102411,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:36:17 
09/04/2025,13:36:27,09/04/2025,13:36:29,8674886293973,0x322a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910241b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:36:27 
09/04/2025,13:36:37,09/04/2025,13:36:39,8674886293973,0x322b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102425,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:36:37 
09/04/2025,13:36:40,,,,0x322c,HBD
09/04/2025,13:36:47,09/04/2025,13:36:49,8674886293973,0x322d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910242f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:36:47 
09/04/2025,13:36:58,09/04/2025,13:36:59,8674886293973,0x322e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102439,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:36:57 
09/04/2025,13:37:07,09/04/2025,13:37:09,8674886293973,0x322f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102507,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:37:07 
09/04/2025,13:37:17,09/04/2025,13:37:19,8674886293973,0x3230,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102511,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:37:17 
09/04/2025,13:37:27,09/04/2025,13:37:29,8674886293973,0x3231,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910251b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 10.0, -, 2025-04-09 16:37:27 
09/04/2025,13:37:28,,,,0x3232,ACK
09/04/2025,13:37:29,09/04/2025,13:37:31,8674886293973,0x3233,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910251e,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 2.0, -, 2025-04-09 16:37:30 
09/04/2025,13:38:40,,,,0x3234,HBD
09/04/2025,13:40:29,09/04/2025,13:40:31,8674886293973,0x3235,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910281d,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 16:40:29 
09/04/2025,13:40:41,,,,0x3236,HBD
09/04/2025,13:42:41,,,,0x3237,HBD
09/04/2025,13:43:29,09/04/2025,13:43:31,8674886293973,0x3238,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0000,-,01,00,21,09,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102b1d,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 16:43:29 
09/04/2025,13:44:41,,,,0x3239,HBD
09/04/2025,13:46:30,09/04/2025,13:46:31,8674886293973,0x323a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11518,0000,-,01,00,21,09,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409102e1d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 16:46:29 
09/04/2025,13:46:41,,,,0x323b,HBD
09/04/2025,13:48:41,,,,0x323c,HBD
09/04/2025,13:49:29,09/04/2025,13:49:31,8674886293973,0x323d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11419,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910311d,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 16:49:29 
09/04/2025,13:50:41,,,,0x323e,HBD
09/04/2025,13:52:29,09/04/2025,13:52:31,8674886293973,0x323f,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910341d,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 16:52:29 
09/04/2025,13:52:41,,,,0x3240,HBD
09/04/2025,13:54:41,,,,0x3241,HBD
09/04/2025,13:55:29,09/04/2025,13:55:31,8674886293973,0x3242,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040910371d,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 16:55:29 
09/04/2025,13:56:41,,,,0x3243,HBD
09/04/2025,13:58:29,09/04/2025,13:58:31,8674886293973,0x3244,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409103a1d,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 16:58:29 
09/04/2025,13:58:41,,,,0x3245,HBD
09/04/2025,14:00:42,,,,0x3246,HBD
09/04/2025,14:01:29,09/04/2025,14:01:31,8674886293973,0x3247,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040911011d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:01:29 
09/04/2025,14:02:42,,,,0x3248,HBD
09/04/2025,14:04:29,09/04/2025,14:04:31,8674886293973,0x3249,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11541,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040911041d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:04:29 
09/04/2025,14:04:42,,,,0x324a,HBD
09/04/2025,14:06:42,,,,0x324b,HBD
09/04/2025,14:07:30,09/04/2025,14:07:31,8674886293973,0x324c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11462,0000,-,01,00,21,08,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040911071d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:07:29 
09/04/2025,14:08:42,,,,0x324d,HBD
09/04/2025,14:10:29,09/04/2025,14:10:31,8674886293973,0x324e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11479,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409110a1d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:10:29 
09/04/2025,14:10:42,,,,0x324f,HBD
09/04/2025,14:12:42,,,,0x3250,HBD
09/04/2025,14:13:30,09/04/2025,14:13:31,8674886293973,0x3251,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11520,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e90409110d1d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:13:29 
09/04/2025,14:14:42,,,,0x3252,HBD
09/04/2025,14:16:30,09/04/2025,14:16:31,8674886293973,0x3253,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11482,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040911101d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:16:29 
09/04/2025,14:16:42,,,,0x3254,HBD
09/04/2025,14:18:43,,,,0x3255,HBD
09/04/2025,14:19:29,09/04/2025,14:19:31,8674886293973,0x3256,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0000,-,01,00,21,07,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040911131d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:19:29 
09/04/2025,14:20:43,,,,0x3257,HBD
09/04/2025,14:22:29,09/04/2025,14:22:31,8674886293973,0x3258,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11496,0000,-,01,00,21,09,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040911161d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:22:29 
09/04/2025,14:22:43,,,,0x3259,HBD
09/04/2025,14:24:43,,,,0x325a,HBD
09/04/2025,14:25:29,09/04/2025,14:25:31,8674886293973,0x325b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0000,-,01,00,21,09,-,-,03,000000,0000,0x024d,-23.329791,-51.177726,07e9040911191d,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 17:25:29 
09/04/2025,14:26:43,,,,0x325c,HBD
09/04/2025,15:41:00,09/04/2025,15:39:55,8674886293973,0x329b,GTPDP,0x00fe7fbf,802003,0x0902,0x0915,0,11486,0000,0000,01,00,21,08,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409122736,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-,-,-, 2025-04-09 18:39:54
09/04/2025,15:41:00,,,,0x329d,HBD
09/04/2025,15:45:59,09/04/2025,15:44:55,8674886293973,0x32a0,GTPDP,0x00fe7fbf,802003,0x0902,0x0915,0,11484,0000,0000,01,00,21,07,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409122c36,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-,-,-, 2025-04-09 18:44:54
09/04/2025,15:45:59,,,,0x32a2,HBD
09/04/2025,15:48:21,,,,0x32a9,HBD
09/04/2025,15:54:20,09/04/2025,15:52:16,8674886293973,0x32ae,GTPDP,0x00fe7fbf,802003,0x0902,0x0915,0,11484,0001,0000,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040912340f,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-,-,-, 2025-04-09 18:52:15
09/04/2025,15:54:21,,,,0x32af,HBD
09/04/2025,15:57:21,,,,0x32b2,HBD
09/04/2025,16:45:34,,,,0x32d6,HBD
09/04/2025,16:45:34,09/04/2025,15:58:13,8674886293973,0x32b5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11471,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409123a0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, None, -, 2025-04-09 18:58:11 
09/04/2025,16:45:34,09/04/2025,16:01:13,8674886293973,0x32b7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11510,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913010b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:01:11 
09/04/2025,16:45:35,09/04/2025,16:04:13,8674886293973,0x32ba,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11484,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913040b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:04:11 
09/04/2025,16:45:35,09/04/2025,16:07:13,8674886293973,0x32bd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11487,0001,-,01,00,21,07,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913070b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:07:11 
09/04/2025,16:45:36,09/04/2025,16:10:13,8674886293973,0x32be,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11551,0001,-,01,00,21,08,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409130a0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:10:11 
09/04/2025,16:45:36,09/04/2025,16:13:13,8674886293973,0x32c1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,21,08,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409130d0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:13:11 
09/04/2025,16:45:37,09/04/2025,16:16:13,8674886293973,0x32c3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11406,0001,-,01,00,21,08,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913100b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:16:11 
09/04/2025,16:45:37,09/04/2025,16:19:13,8674886293973,0x32c5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11481,0001,-,01,00,21,08,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913130b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:19:11 
09/04/2025,16:45:38,09/04/2025,16:22:13,8674886293973,0x32c8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11455,0001,-,01,00,21,08,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913160b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:22:11 
09/04/2025,16:45:38,09/04/2025,16:25:13,8674886293973,0x32ca,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11472,0001,-,01,00,21,07,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913190b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:25:11 
09/04/2025,16:45:39,09/04/2025,16:28:13,8674886293973,0x32cc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11416,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409131c0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:28:11 
09/04/2025,16:45:40,09/04/2025,16:31:13,8674886293973,0x32ce,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11535,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409131f0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:31:11 
09/04/2025,16:45:40,09/04/2025,16:34:13,8674886293973,0x32d0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0001,-,01,00,21,07,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913220b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:34:11 
09/04/2025,16:45:40,09/04/2025,16:37:13,8674886293973,0x32d3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0001,-,01,00,21,08,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913250b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:37:11 
09/04/2025,16:45:41,09/04/2025,16:40:13,8674886293973,0x32d4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11541,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913280b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:40:11 
09/04/2025,16:45:41,09/04/2025,16:43:13,8674886293973,0x32d7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409132b0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:43:11 
09/04/2025,16:46:10,09/04/2025,16:46:13,8674886293973,0x32d8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409132e0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:46:11 
09/04/2025,16:46:13,,,,0x32d9,HBD
09/04/2025,16:48:14,,,,0x32da,HBD
09/04/2025,16:49:11,09/04/2025,16:49:13,8674886293973,0x32db,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11540,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913310b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:49:11 
09/04/2025,16:50:13,,,,0x32dc,HBD
09/04/2025,16:52:10,09/04/2025,16:52:13,8674886293973,0x32dd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11483,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913340b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:52:11 
09/04/2025,16:52:14,,,,0x32de,HBD
09/04/2025,16:54:14,,,,0x32df,HBD
09/04/2025,16:55:10,09/04/2025,16:55:13,8674886293973,0x32e0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11406,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040913370b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:55:11 
09/04/2025,16:56:14,,,,0x32e1,HBD
09/04/2025,16:58:10,09/04/2025,16:58:13,8674886293973,0x32e2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11492,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409133a0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 19:58:11 
09/04/2025,16:58:14,,,,0x32e3,HBD
09/04/2025,17:00:14,,,,0x32e4,HBD
09/04/2025,17:01:10,09/04/2025,17:01:13,8674886293973,0x32e5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11524,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040914010b,0724,0006,c4a7,07a7140c,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 20:01:11 
09/04/2025,17:02:14,,,,0x32e6,HBD
09/04/2025,17:04:10,09/04/2025,17:04:13,8674886293973,0x32e7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11477,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040914040b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 20:04:11 
09/04/2025,17:04:14,,,,0x32e8,HBD
09/04/2025,17:06:14,,,,0x32e9,HBD
09/04/2025,17:07:10,09/04/2025,17:07:13,8674886293973,0x32ea,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11484,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040914070b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 20:07:11 
09/04/2025,17:08:14,,,,0x32eb,HBD
09/04/2025,17:10:10,09/04/2025,17:10:13,8674886293973,0x32ec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11484,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409140a0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 20:10:11 
09/04/2025,17:10:15,,,,0x32ed,HBD
09/04/2025,17:12:15,,,,0x32ee,HBD
09/04/2025,17:13:10,09/04/2025,17:13:13,8674886293973,0x32ef,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11491,0001,-,01,00,21,09,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e90409140d0b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 20:13:11 
09/04/2025,17:14:15,,,,0x32f0,HBD
09/04/2025,17:16:10,09/04/2025,17:16:13,8674886293973,0x32f1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11485,0001,-,01,00,21,0a,-,-,01,000000,0000,0x0197,-23.329906,-51.17772,07e9040914100b,0724,0006,c4a7,07a71402,0x000000,0x0000000000,0x000000,0x000000000000,-,-, 180.0, -, 2025-04-09 20:16:11 
09/04/2025,17:16:15,,,,0x32f2,HBD
