Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
25/04/2025,09:34:29,25/04/2025,09:34:30,8674886293973,0x77c7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c221d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:29
25/04/2025,09:34:30,25/04/2025,09:34:31,8674886293973,0x77c8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c221e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:30
25/04/2025,09:34:31,25/04/2025,09:34:32,8674886293973,0x77c9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c221f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:31
25/04/2025,09:34:32,25/04/2025,09:34:33,8674886293973,0x77ca,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2220,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:32
25/04/2025,09:34:33,25/04/2025,09:34:34,8674886293973,0x77cb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2221,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:33
25/04/2025,09:34:34,25/04/2025,09:34:35,8674886293973,0x77cc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2222,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:34
25/04/2025,09:34:35,25/04/2025,09:34:36,8674886293973,0x77cd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2223,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:35
25/04/2025,09:34:36,25/04/2025,09:34:37,8674886293973,0x77ce,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2224,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:36
25/04/2025,09:34:37,25/04/2025,09:34:38,8674886293973,0x77cf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2225,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:37
25/04/2025,09:34:38,25/04/2025,09:34:39,8674886293973,0x77d0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2226,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:38
25/04/2025,09:34:39,25/04/2025,09:34:40,8674886293973,0x77d1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2227,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:39
25/04/2025,09:34:40,25/04/2025,09:34:41,8674886293973,0x77d2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2228,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:40
25/04/2025,09:34:42,25/04/2025,09:34:42,8674886293973,0x77d3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2229,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:41
25/04/2025,09:34:42,25/04/2025,09:34:43,8674886293973,0x77d4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c222a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:42
25/04/2025,09:34:43,25/04/2025,09:34:44,8674886293973,0x77d5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c222b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:43
25/04/2025,09:34:44,25/04/2025,09:34:45,8674886293973,0x77d6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c222c,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:44
25/04/2025,09:34:45,25/04/2025,09:34:46,8674886293973,0x77d7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c222d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:45
25/04/2025,09:34:46,25/04/2025,09:34:47,8674886293973,0x77d8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c222e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:46
25/04/2025,09:34:47,25/04/2025,09:34:48,8674886293973,0x77d9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c222f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:47
25/04/2025,09:34:48,25/04/2025,09:34:49,8674886293973,0x77da,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2230,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:48
25/04/2025,09:34:49,25/04/2025,09:34:50,8674886293973,0x77db,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2231,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:49
25/04/2025,09:34:50,25/04/2025,09:34:51,8674886293973,0x77dc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2232,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:50
25/04/2025,09:34:51,25/04/2025,09:34:52,8674886293973,0x77dd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2233,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:51
25/04/2025,09:34:52,25/04/2025,09:34:53,8674886293973,0x77de,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2234,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:52
25/04/2025,09:34:53,25/04/2025,09:34:54,8674886293973,0x77df,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2235,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:53
25/04/2025,09:34:54,25/04/2025,09:34:55,8674886293973,0x77e0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2236,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:54
25/04/2025,09:34:55,25/04/2025,09:34:56,8674886293973,0x77e1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2237,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:55
25/04/2025,09:34:56,25/04/2025,09:34:57,8674886293973,0x77e2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2238,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:56
25/04/2025,09:34:57,25/04/2025,09:34:58,8674886293973,0x77e3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2239,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:57
25/04/2025,09:34:58,25/04/2025,09:34:59,8674886293973,0x77e4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c223a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:58
25/04/2025,09:34:59,25/04/2025,09:35:00,8674886293973,0x77e5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c223b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:34:59
25/04/2025,09:35:00,25/04/2025,09:35:01,8674886293973,0x77e6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2300,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:00
25/04/2025,09:35:01,25/04/2025,09:35:02,8674886293973,0x77e7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2301,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:01
25/04/2025,09:35:02,25/04/2025,09:35:03,8674886293973,0x77e8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2302,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:02
25/04/2025,09:35:03,25/04/2025,09:35:04,8674886293973,0x77e9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2303,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:03
25/04/2025,09:35:04,25/04/2025,09:35:05,8674886293973,0x77ea,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2304,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:04
25/04/2025,09:35:05,25/04/2025,09:35:06,8674886293973,0x77eb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2305,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:05
25/04/2025,09:35:06,25/04/2025,09:35:07,8674886293973,0x77ec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2306,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:06
25/04/2025,09:35:07,25/04/2025,09:35:08,8674886293973,0x77ed,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2307,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:07
25/04/2025,09:35:08,25/04/2025,09:35:09,8674886293973,0x77ee,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2308,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:08
25/04/2025,09:35:09,25/04/2025,09:35:10,8674886293973,0x77ef,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2309,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:09
25/04/2025,09:35:10,25/04/2025,09:35:11,8674886293973,0x77f0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c230a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:10
25/04/2025,09:35:12,25/04/2025,09:35:12,8674886293973,0x77f1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c230b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:11
25/04/2025,09:35:12,25/04/2025,09:35:13,8674886293973,0x77f2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c230c,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:12
25/04/2025,09:35:13,25/04/2025,09:35:14,8674886293973,0x77f3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c230d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:13
25/04/2025,09:35:14,25/04/2025,09:35:15,8674886293973,0x77f4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c230e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:14
25/04/2025,09:35:15,25/04/2025,09:35:16,8674886293973,0x77f5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c230f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:15
25/04/2025,09:35:16,25/04/2025,09:35:17,8674886293973,0x77f6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2310,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:16
25/04/2025,09:35:17,25/04/2025,09:35:18,8674886293973,0x77f7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2311,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:17
25/04/2025,09:35:18,25/04/2025,09:35:19,8674886293973,0x77f8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2312,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:18
25/04/2025,09:35:19,25/04/2025,09:35:20,8674886293973,0x77f9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2313,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:19
25/04/2025,09:35:20,25/04/2025,09:35:21,8674886293973,0x77fa,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2314,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:20
25/04/2025,09:35:21,25/04/2025,09:35:22,8674886293973,0x77fb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2315,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:21
25/04/2025,09:35:22,25/04/2025,09:35:23,8674886293973,0x77fc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11469,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2316,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:22
25/04/2025,09:35:23,25/04/2025,09:35:24,8674886293973,0x77fd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2317,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:23
25/04/2025,09:35:24,25/04/2025,09:35:25,8674886293973,0x77fe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2318,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:24
25/04/2025,09:35:25,25/04/2025,09:35:26,8674886293973,0x77ff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2319,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:25
25/04/2025,09:35:26,25/04/2025,09:35:27,8674886293973,0x7800,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c231a,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:26
25/04/2025,09:35:27,25/04/2025,09:35:28,8674886293973,0x7801,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c231b,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:27
25/04/2025,09:35:28,25/04/2025,09:35:29,8674886293973,0x7802,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c231c,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:28
25/04/2025,09:35:29,25/04/2025,09:35:30,8674886293973,0x7803,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c231d,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:29
25/04/2025,09:35:30,25/04/2025,09:35:31,8674886293973,0x7804,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c231e,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:30
25/04/2025,09:35:31,25/04/2025,09:35:32,8674886293973,0x7805,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c231f,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:31
25/04/2025,09:35:32,25/04/2025,09:35:33,8674886293973,0x7806,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2320,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:32
25/04/2025,09:35:33,25/04/2025,09:35:34,8674886293973,0x7807,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2321,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:33
25/04/2025,09:35:34,25/04/2025,09:35:35,8674886293973,0x7808,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2322,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:34
25/04/2025,09:35:35,25/04/2025,09:35:36,8674886293973,0x7809,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2323,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:35
25/04/2025,09:35:36,25/04/2025,09:35:37,8674886293973,0x780a,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2324,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:36
25/04/2025,09:35:37,25/04/2025,09:35:38,8674886293973,0x780b,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2325,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:37
25/04/2025,09:35:38,25/04/2025,09:35:39,8674886293973,0x780c,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2326,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:38
25/04/2025,09:35:39,25/04/2025,09:35:40,8674886293973,0x780d,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2327,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:39
25/04/2025,09:35:40,25/04/2025,09:35:41,8674886293973,0x780e,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,0017,0x0240,-23.330083,-51.177859,07e904190c2328,0724,0006,c4a7,07a71403,0x0.0,0x20.4,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-25 12:35:40
