Data Inclusão,Hora Inclusão,Data Evento,Hora Evento,IMEI,Sequência,Tipo Mensagem,Máscara,Tipo Dispositivo,Versão Protocolo,Versão Firmware,Bateria Interna,Alimentação Externa,Analog Input Mode,Analog Input1 Voltage,Digital Input Status,Digital Output Status,Motion Status,Satélites, Report type, Duração da Ignição,Precisão GNSS,Velocidade,Azimuth,Altitude,Latitude,Longitude,GNSS UTC Time,MCC,MNC,LAC,Cell ID,Hodômetro Atual,Hodômetro Total,Horímetro Atual,Horímetro Total,Motivo Power Off,Motivo Power On, Diferença dos tempos a partir do IGN, Diferença de tempos a partir do IGF, Time fix, 1-wire, ble, RAT, Band
14/04/2025,11:04:30,14/04/2025,11:04:30,8674886293973,0x3fbc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11507,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e041d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:04:29
14/04/2025,11:04:40,14/04/2025,11:04:40,8674886293973,0x3fbd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11447,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0427,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:04:39
14/04/2025,11:04:50,14/04/2025,11:04:50,8674886293973,0x3fbe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11497,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0431,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:04:49
14/04/2025,11:05:00,14/04/2025,11:05:00,8674886293973,0x3fbf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11445,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e043b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:04:59
14/04/2025,11:05:10,14/04/2025,11:05:10,8674886293973,0x3fc0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0509,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:05:09
14/04/2025,11:05:20,14/04/2025,11:05:20,8674886293973,0x3fc1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0513,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:05:19
14/04/2025,11:05:30,14/04/2025,11:05:30,8674886293973,0x3fc2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11512,0001,-,01,00,22,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e051d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:05:29
14/04/2025,11:05:32,,,,0x3fc3,HBD
14/04/2025,11:05:40,14/04/2025,11:05:40,8674886293973,0x3fc4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0527,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:05:39
14/04/2025,11:05:50,14/04/2025,11:05:50,8674886293973,0x3fc5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11450,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0531,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:05:49
14/04/2025,11:06:00,14/04/2025,11:06:00,8674886293973,0x3fc6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11449,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e053b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:05:59
14/04/2025,11:06:10,14/04/2025,11:06:10,8674886293973,0x3fc7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11460,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0609,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:06:09
14/04/2025,11:06:21,14/04/2025,11:06:20,8674886293973,0x3fc8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11342,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0613,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:06:19
14/04/2025,11:06:30,14/04/2025,11:06:30,8674886293973,0x3fc9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11438,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e061d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:06:29
14/04/2025,11:06:40,14/04/2025,11:06:40,8674886293973,0x3fca,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11498,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0627,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:06:39
14/04/2025,11:06:50,14/04/2025,11:06:50,8674886293973,0x3fcb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11433,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0631,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:06:49
14/04/2025,11:07:00,14/04/2025,11:07:00,8674886293973,0x3fcc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11433,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e063b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:06:59
14/04/2025,11:07:10,14/04/2025,11:07:10,8674886293973,0x3fcd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11504,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0709,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:07:09
14/04/2025,11:07:20,14/04/2025,11:07:20,8674886293973,0x3fce,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0713,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:07:19
14/04/2025,11:07:30,14/04/2025,11:07:30,8674886293973,0x3fcf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e071d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:07:29
14/04/2025,11:07:32,,,,0x3fd0,HBD
14/04/2025,11:07:40,14/04/2025,11:07:40,8674886293973,0x3fd1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0727,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:07:39
14/04/2025,11:07:50,14/04/2025,11:07:50,8674886293973,0x3fd2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0731,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:07:49
14/04/2025,11:08:00,14/04/2025,11:08:00,8674886293973,0x3fd3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11453,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e073b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:07:59
14/04/2025,11:08:10,14/04/2025,11:08:10,8674886293973,0x3fd4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0809,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:08:09
14/04/2025,11:08:20,14/04/2025,11:08:20,8674886293973,0x3fd5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11512,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0813,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:08:19
14/04/2025,11:08:30,14/04/2025,11:08:30,8674886293973,0x3fd6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11462,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e081d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:08:29
14/04/2025,11:08:40,14/04/2025,11:08:40,8674886293973,0x3fd7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11293,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0827,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:08:39
14/04/2025,11:08:50,14/04/2025,11:08:50,8674886293973,0x3fd8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11396,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0831,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:08:49
14/04/2025,11:09:00,14/04/2025,11:09:00,8674886293973,0x3fd9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11457,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e083b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:08:59
14/04/2025,11:09:10,14/04/2025,11:09:10,8674886293973,0x3fda,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0908,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:09:08
14/04/2025,11:09:20,14/04/2025,11:09:20,8674886293973,0x3fdb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0912,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:09:18
14/04/2025,11:09:30,14/04/2025,11:09:30,8674886293973,0x3fdc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11454,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e091c,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:09:28
14/04/2025,11:09:32,,,,0x3fdd,HBD
14/04/2025,15:49:03,,,,0x449e,HBD
14/04/2025,15:49:03,14/04/2025,11:09:40,8674886293973,0x3fde,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0926,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:09:38
14/04/2025,15:49:04,14/04/2025,11:09:50,8674886293973,0x3fdf,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0930,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:09:48
14/04/2025,15:49:04,14/04/2025,11:10:00,8674886293973,0x3fe0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11464,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e093a,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:09:58
14/04/2025,15:49:05,14/04/2025,11:10:10,8674886293973,0x3fe1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0a09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:10:09
14/04/2025,15:49:05,14/04/2025,11:10:20,8674886293973,0x3fe2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0a13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:10:19
14/04/2025,15:49:06,14/04/2025,11:10:30,8674886293973,0x3fe3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0a1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:10:29
14/04/2025,15:49:06,14/04/2025,11:10:40,8674886293973,0x3fe4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11509,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0a27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:10:39
14/04/2025,15:49:07,14/04/2025,11:10:50,8674886293973,0x3fe5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11444,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0a31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:10:49
14/04/2025,15:49:07,14/04/2025,11:11:00,8674886293973,0x3fe6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11521,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0a3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:10:59
14/04/2025,15:49:08,14/04/2025,11:11:10,8674886293973,0x3fe7,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0b09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:11:09
14/04/2025,15:49:09,14/04/2025,11:11:20,8674886293973,0x3fe8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0b13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:11:19
14/04/2025,15:49:09,14/04/2025,11:11:30,8674886293973,0x3fe9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11461,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0b1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:11:29
14/04/2025,15:49:10,14/04/2025,11:11:40,8674886293973,0x3feb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0b27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:11:39
14/04/2025,15:49:11,14/04/2025,11:11:50,8674886293973,0x3fec,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0b31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:11:49
14/04/2025,15:49:11,14/04/2025,11:12:00,8674886293973,0x3fed,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0b3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:11:59
14/04/2025,15:49:12,14/04/2025,11:12:10,8674886293973,0x3fee,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,22,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0c09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:12:09
14/04/2025,15:49:13,14/04/2025,11:12:20,8674886293973,0x3fef,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0c13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:12:19
14/04/2025,15:49:13,14/04/2025,11:12:30,8674886293973,0x3ff0,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0c1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:12:29
14/04/2025,15:49:14,14/04/2025,11:12:40,8674886293973,0x3ff1,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0c27,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:12:39
14/04/2025,15:49:14,14/04/2025,11:12:50,8674886293973,0x3ff2,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0c31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:12:49
14/04/2025,15:49:15,14/04/2025,11:13:00,8674886293973,0x3ff3,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11465,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0c3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:12:59
14/04/2025,15:49:15,14/04/2025,11:13:10,8674886293973,0x3ff4,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11500,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0d09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:13:09
14/04/2025,15:49:16,14/04/2025,11:13:20,8674886293973,0x3ff5,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11432,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0d13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:13:19
14/04/2025,15:49:16,14/04/2025,11:13:30,8674886293973,0x3ff6,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11502,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0d1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:13:29
14/04/2025,15:49:17,14/04/2025,11:13:40,8674886293973,0x3ff8,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0d27,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:13:39
14/04/2025,15:49:17,14/04/2025,11:13:50,8674886293973,0x3ff9,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,11,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0d31,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:13:49
14/04/2025,15:49:18,14/04/2025,11:14:00,8674886293973,0x3ffb,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11451,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0d3b,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:13:59
14/04/2025,15:49:18,14/04/2025,11:14:10,8674886293973,0x3ffc,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11470,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0e09,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:14:09
14/04/2025,15:49:19,14/04/2025,11:14:20,8674886293973,0x3ffd,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11523,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0e13,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:14:19
14/04/2025,15:49:19,14/04/2025,11:14:30,8674886293973,0x3ffe,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11456,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0e1d,0724,0006,c4a7,07a71402,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:14:29
14/04/2025,15:49:20,14/04/2025,11:14:40,8674886293973,0x3fff,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11515,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0e28,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:14:40
14/04/2025,15:49:20,14/04/2025,11:14:50,8674886293973,0x4000,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0e31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:14:49
14/04/2025,15:49:21,14/04/2025,11:15:00,8674886293973,0x4001,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0e3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:14:59
14/04/2025,15:49:21,14/04/2025,11:15:10,8674886293973,0x4002,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0f09,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:15:09
14/04/2025,15:49:22,14/04/2025,11:15:20,8674886293973,0x4003,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11452,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0f13,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:15:19
14/04/2025,15:49:22,14/04/2025,11:15:30,8674886293973,0x4004,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11439,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0f1d,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:15:29
14/04/2025,15:49:23,14/04/2025,11:15:40,8674886293973,0x4005,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11439,0001,-,01,00,21,10,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0f28,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:15:40
14/04/2025,15:49:23,14/04/2025,11:15:50,8674886293973,0x4006,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11448,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0f31,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:15:49
14/04/2025,15:49:24,14/04/2025,11:16:00,8674886293973,0x4007,GTERI,0x09fe3fbf,802003,0x0902,0x0915,0,11503,0001,-,01,00,21,12,-,-,01,0.0,00e3,0x024b,-23.329942,-51.177682,07e9040e0e0f3b,0724,0006,c4a7,07a7140c,0x0.0,0x20.0,0x0:00:00,0x0:00:00,-,-, -, -, 2025-04-14 14:15:59
