12/05/2025,13:16:33,16/12/59653,16:14:24,8674886293973,0x18e5,GTIGL,0x09fe3fbf,802003,0x0a04,0x0a14,0,12903,0000,0102,22,00,00,1,-,00,0.0,0000,0x0000,00000000,00000000,00000000000724,0006,c4a7,07a7,14020000,0x000000,0x0000010000,0x000000,0x000000000007,-,-,-,-,None
12/05/2025,13:16:37,AT+GTASC=gv58cg,,,,,1,,,,,,,,FFFF$
12/05/2025,13:16:37,,,,0x18e6,ACK
12/05/2025,13:17:11,,,,0x18e7,HBD
12/05/2025,13:17:21,12/05/2025,16:17:22,8674886293973,0x18e8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71402,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:17:38,12/05/2025,16:17:40,8674886293973,0x18e9,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71402,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:19:11,,,,0x18ea,HBD
12/05/2025,13:19:16,12/05/2025,16:19:18,8674886293973,0x18eb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:19:17,12/05/2025,16:19:19,8674886293973,0x18ec,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:21:11,,,,0x18ed,HBD
12/05/2025,13:21:41,12/05/2025,16:21:42,8674886293973,0x18ee,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:22:07,12/05/2025,16:22:09,8674886293973,0x18ef,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:23:11,,,,0x18f0,HBD
12/05/2025,13:25:12,,,,0x18f1,HBD
12/05/2025,13:25:12,12/05/2025,16:25:14,8674886293973,0x18f2,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:25:40,12/05/2025,16:25:42,8674886293973,0x18f3,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12887,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:26:47,12/05/2025,16:26:48,8674886293973,0x18f4,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:27:12,,,,0x18f5,HBD
12/05/2025,13:27:32,12/05/2025,16:27:34,8674886293973,0x18f6,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12903,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:28:07,12/05/2025,16:28:09,8674886293973,0x18f7,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:28:09,12/05/2025,16:28:11,8674886293973,0x18f8,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:29:12,,,,0x18f9,HBD
12/05/2025,13:31:12,,,,0x18fa,HBD
12/05/2025,13:32:45,12/05/2025,16:32:47,8674886293973,0x18fb,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12723,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:33:12,,,,0x18fc,HBD
12/05/2025,13:34:25,12/05/2025,16:34:27,8674886293973,0x18fd,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12886,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:35:12,,,,0x18fe,HBD
12/05/2025,13:37:12,,,,0x18ff,HBD
12/05/2025,13:38:25,,,,0x1900,ACK
12/05/2025,13:38:25,,,,,GTSCS
12/05/2025,13:39:12,,,,0x1902,HBD
12/05/2025,13:41:12,,,,0x1903,HBD
12/05/2025,13:41:45,,,,0x1904,ACK
12/05/2025,13:41:45,,,,,GTSCS
12/05/2025,13:43:12,,,,0x1906,HBD
12/05/2025,13:45:13,,,,0x1907,HBD
12/05/2025,13:47:13,,,,0x1908,HBD
12/05/2025,13:49:13,,,,0x1909,HBD
12/05/2025,13:50:03,12/05/2025,16:50:05,8674886293973,0x190a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12927,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:50:09,,,,0x190b,ACK
12/05/2025,13:50:10,,,,,GTSCS
12/05/2025,13:50:17,12/05/2025,16:50:19,8674886293973,0x190d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12876,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:51:13,,,,0x190e,HBD
12/05/2025,13:52:59,12/05/2025,16:53:00,8674886293973,0x190f,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12891,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:53:12,12/05/2025,16:53:14,8674886293973,0x1910,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12891,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,13:53:13,,,,0x1911,HBD
12/05/2025,13:55:13,,,,0x1912,HBD
12/05/2025,13:57:13,,,,0x1913,HBD
12/05/2025,13:59:13,,,,0x1914,HBD
12/05/2025,14:00:11,,,,0x1915,ACK
12/05/2025,14:00:18,,,,0x1916,ACK
12/05/2025,14:00:18,,,,,GTSCS
12/05/2025,14:01:13,,,,0x1918,HBD
12/05/2025,14:03:14,,,,0x1919,HBD
12/05/2025,14:05:14,,,,0x191a,HBD
12/05/2025,14:07:14,,,,0x191b,HBD
12/05/2025,14:09:14,,,,0x191c,HBD
12/05/2025,14:10:35,12/05/2025,17:10:37,8674886293973,0x191d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12942,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:10:43,12/05/2025,17:10:45,8674886293973,0x191e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12941,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:11:14,,,,0x191f,HBD
12/05/2025,14:11:34,,,,0x191f,HBD
12/05/2025,14:13:14,,,,0x1920,HBD
12/05/2025,14:14:59,12/05/2025,17:15:01,8674886293973,0x1921,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:15:14,,,,0x1922,HBD
12/05/2025,14:15:18,12/05/2025,17:15:20,8674886293973,0x1923,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:17:14,,,,0x1924,HBD
12/05/2025,14:19:04,12/05/2025,17:19:06,8674886293973,0x1925,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12909,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:19:12,12/05/2025,17:19:13,8674886293973,0x1926,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:19:14,,,,0x1927,HBD
12/05/2025,14:20:11,12/05/2025,17:20:13,8674886293973,0x1928,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:20:31,12/05/2025,17:20:13,8674886293973,0x1928,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12877,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:20:32,12/05/2025,17:20:34,8674886293973,0x1929,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12946,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:21:15,,,,0x192a,HBD
12/05/2025,14:23:14,,,,0x192b,HBD
12/05/2025,14:25:15,,,,0x192c,HBD
12/05/2025,14:27:15,,,,0x192d,HBD
12/05/2025,14:29:11,12/05/2025,17:29:13,8674886293973,0x192e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12894,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:29:15,,,,0x192f,HBD
12/05/2025,14:29:26,12/05/2025,17:29:28,8674886293973,0x1930,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12915,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:31:15,,,,0x1931,HBD
12/05/2025,14:31:53,12/05/2025,17:31:55,8674886293973,0x1932,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:31:55,12/05/2025,17:31:56,8674886293973,0x1933,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:33:15,,,,0x1934,HBD
12/05/2025,14:35:15,,,,0x1935,HBD
12/05/2025,14:35:48,12/05/2025,17:35:49,8674886293973,0x1936,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:35:55,12/05/2025,17:35:57,8674886293973,0x1937,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:37:15,,,,0x1938,HBD
12/05/2025,14:37:56,12/05/2025,17:37:58,8674886293973,0x1939,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12883,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:37:57,12/05/2025,17:37:59,8674886293973,0x193a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12883,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:39:09,12/05/2025,17:39:11,8674886293973,0x193b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:39:13,12/05/2025,17:39:15,8674886293973,0x193c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:39:15,,,,0x193d,HBD
12/05/2025,14:41:14,12/05/2025,17:41:15,8674886293973,0x193e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12904,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:41:15,,,,0x193f,HBD
12/05/2025,14:41:29,12/05/2025,17:41:31,8674886293973,0x1940,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12888,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:43:15,,,,0x1941,HBD
12/05/2025,14:45:16,,,,0x1942,HBD
12/05/2025,14:47:16,,,,0x1943,HBD
12/05/2025,14:48:48,12/05/2025,17:48:50,8674886293973,0x1944,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:48:58,12/05/2025,17:49:00,8674886293973,0x1945,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12889,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:49:16,,,,0x1946,HBD
12/05/2025,14:49:34,12/05/2025,17:49:35,8674886293973,0x1947,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:49:42,12/05/2025,17:49:43,8674886293973,0x1948,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12900,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:51:16,,,,0x1949,HBD
12/05/2025,14:53:16,,,,0x194a,HBD
12/05/2025,14:55:16,,,,0x194b,HBD
12/05/2025,14:57:16,,,,0x194c,HBD
12/05/2025,14:58:15,12/05/2025,17:58:17,8674886293973,0x194d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12869,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:58:16,12/05/2025,17:58:18,8674886293973,0x194e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12869,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,14:59:16,,,,0x194f,HBD
12/05/2025,15:01:16,,,,0x1950,HBD
12/05/2025,15:03:17,,,,0x1951,HBD
12/05/2025,15:05:17,,,,0x1952,HBD
12/05/2025,15:06:10,12/05/2025,18:06:12,8674886293973,0x1953,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12901,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:06:30,12/05/2025,18:06:31,8674886293973,0x1954,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12901,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:07:14,12/05/2025,18:07:16,8674886293973,0x1955,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:07:17,,,,0x1956,HBD
12/05/2025,15:07:56,12/05/2025,18:07:58,8674886293973,0x1957,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12897,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:09:17,,,,0x1958,HBD
12/05/2025,15:09:18,12/05/2025,18:09:20,8674886293973,0x1959,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:09:30,12/05/2025,18:09:32,8674886293973,0x195a,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12864,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a71434,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:11:17,,,,0x195b,HBD
12/05/2025,15:12:14,12/05/2025,18:12:16,8674886293973,0x195c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:12:19,12/05/2025,18:12:21,8674886293973,0x195d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12899,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:13:17,,,,0x195e,HBD
12/05/2025,15:15:17,,,,0x195f,HBD
12/05/2025,15:15:38,12/05/2025,18:15:40,8674886293973,0x1960,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:15:48,12/05/2025,18:15:50,8674886293973,0x1961,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12905,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:16:42,12/05/2025,18:16:44,8674886293973,0x1962,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12740,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:16:44,12/05/2025,18:16:46,8674886293973,0x1963,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12883,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:17:17,,,,0x1964,HBD
12/05/2025,15:17:55,12/05/2025,18:17:57,8674886293973,0x1965,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12880,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:18:02,12/05/2025,18:18:04,8674886293973,0x1966,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12880,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:18:59,12/05/2025,18:19:00,8674886293973,0x1967,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12895,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:19:17,,,,0x1968,HBD
12/05/2025,15:19:21,12/05/2025,18:19:23,8674886293973,0x1969,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12884,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:21:17,,,,0x196a,HBD
12/05/2025,15:21:21,12/05/2025,18:21:23,8674886293973,0x196b,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12902,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:21:28,12/05/2025,18:21:30,8674886293973,0x196c,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12895,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:22:26,12/05/2025,18:22:28,8674886293973,0x196d,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12902,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:22:44,12/05/2025,18:22:46,8674886293973,0x196e,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12903,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:23:18,,,,0x196f,HBD
12/05/2025,15:25:18,,,,0x1970,HBD
12/05/2025,15:27:18,,,,0x1971,HBD
12/05/2025,15:28:41,12/05/2025,18:28:43,8674886293973,0x1972,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12947,0000,0000,01,02,21,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:29:13,12/05/2025,18:29:14,8674886293973,0x1973,GTSTT,0x09fe7fbf,802003,0x0a04,0x0a14,0,12950,0000,0000,01,02,22,0,-,-,00,0.0,0000,0x0000,00000000,00000000,00000000000000,0724,0006,c4a7,07a7140c,0x0.0,0x0.1,0x0:00:00,0x0:00:00,-,-,-,-, None
12/05/2025,15:29:18,,,,0x1974,HBD
12/05/2025,15:31:18,,,,0x1975,HBD
